GeneID	GSM3931595	GSM3931596	GSM3931597	GSM3931598	GSM3931599	GSM3931600	GSM3931601	GSM3931602	GSM3931603	GSM3931604	GSM3931605	GSM3931606	GSM3931607	GSM3931608	GSM3931609	GSM3931610	GSM3931611	GSM3931612	GSM3931613	GSM3931614	GSM3931615	GSM3931616	GSM3931617	GSM3931618	GSM3931619	GSM3931620	GSM3931621	GSM3931622	GSM3931623	GSM3931624	GSM3931625	GSM3931626	GSM3931627	GSM3931628
100287102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
653635	162	113	128	105	96	155	70	139	135	99	98	114	129	129	171	86	172	159	127	75	101	104	147	94	97	86	90	100	151	83	87	102	109	86
102466751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100302278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
79501	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0
100996442	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
729737	3	2	0	1	2	0	1	1	3	4	1	0	1	0	5	2	0	0	2	0	2	1	1	1	2	2	1	3	2	0	1	1	2	3
102725121	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
102723897	47	15	8	19	10	19	19	33	28	12	7	28	15	17	16	6	5	14	24	23	26	12	20	8	15	11	44	12	21	19	15	23	28	9
102465909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268260	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
729759	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0
100132287	3	2	0	1	1	1	1	0	3	1	2	2	0	2	2	9	2	1	0	1	1	3	2	3	2	1	4	1	1	0	2	1	1	0
105378947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
101928626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113219467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
81399	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	1
100133331	2	0	0	0	0	1	1	0	2	0	0	3	0	2	4	1	3	1	0	2	0	4	3	0	1	0	3	1	3	1	1	3	2	0
107984841	6	7	2	3	2	6	1	3	8	4	3	2	5	2	15	8	3	2	1	2	4	7	2	6	8	5	3	2	9	1	3	1	8	4
107984847	17	12	9	17	13	14	4	20	20	10	4	11	13	17	14	8	4	16	11	10	17	18	15	11	20	7	13	10	20	12	14	6	10	10
107984849	2	1	0	1	2	1	1	1	3	0	1	2	0	1	2	1	1	2	1	1	0	2	1	2	2	1	4	1	1	1	2	1	3	2
100288069	16	18	8	7	10	13	6	15	7	12	13	13	11	10	13	13	21	12	12	8	10	16	6	13	8	7	23	6	14	5	6	5	8	9
105378580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
